number,url,title,state,state_reason,created_at,updated_at,closed_at,comments_count,author_login,author_type,author_association,labels,reactions_total
22469,https://github.com/openai/codex/issues/22469,[Bug] GPU access blocked in Linux sandbox on WSL2: /dev/dxg not exposed by bubblewrap,closed,duplicate,2026-05-13T09:26:36Z,2026-06-21T04:17:56Z,2026-05-13T15:31:35Z,3,in-67,User,NONE,"['bug', 'sandbox']",0
22470,https://github.com/openai/codex/issues/22470,TypeScript SDK Thread.run() treats fatal stream errors as successful empty turns,open,,2026-05-13T09:40:04Z,2026-05-22T10:13:58Z,,2,chanwooyang1,User,NONE,"['bug', 'sdk']",0
22471,https://github.com/openai/codex/issues/22471,Secure devcontainer fails when DNS resolver returns CNAME records alongside A records,open,,2026-05-13T10:06:18Z,2026-05-17T20:23:25Z,,1,driemekasten,User,NONE,"['bug', 'codex-web']",1
22472,https://github.com/openai/codex/issues/22472,Codex stream disconnected before completion on clean conversations,open,,2026-05-13T10:31:43Z,2026-05-14T02:33:23Z,,2,Chavelp,User,NONE,"['bug', 'app', 'connectivity']",5
22473,https://github.com/openai/codex/issues/22473,codex app + codex plugin in VS code are killing processors (on Mac),closed,duplicate,2026-05-13T10:34:42Z,2026-05-14T04:32:26Z,2026-05-14T04:32:26Z,0,gavrilo123456,User,NONE,[],0
22474,https://github.com/openai/codex/issues/22474,Feature Request: codex://file/<path>:<line>:<col> deep link and --goto CLI flag for IDE/editor switching,open,,2026-05-13T10:43:23Z,2026-05-13T15:36:04Z,,0,kouzhihao,User,NONE,"['enhancement', 'app']",2
22475,https://github.com/openai/codex/issues/22475,Feature request: automation/session title templates with date/time variables,open,,2026-05-13T10:48:10Z,2026-06-12T17:53:35Z,,2,lyinghill,User,NONE,"['enhancement', 'app', 'automations']",0
22477,https://github.com/openai/codex/issues/22477,codex APP Unable to generate commit message,closed,not_planned,2026-05-13T10:50:49Z,2026-05-13T11:13:55Z,2026-05-13T11:13:55Z,0,Kikyo18,User,NONE,['app'],0
22478,https://github.com/openai/codex/issues/22478,Fullscreen sidebar close leaves grey rounded corner at top left,open,,2026-05-13T10:58:26Z,2026-05-13T15:37:05Z,,0,riccardopll,User,NONE,"['bug', 'app']",0
22481,https://github.com/openai/codex/issues/22481,Windows Codex Desktop 26.506.31421: config saves fail and Chrome plugin state/capability is broken,open,,2026-05-13T11:29:53Z,2026-05-18T17:05:23Z,,2,abocha,User,NONE,"['bug', 'app', 'config']",0
22483,https://github.com/openai/codex/issues/22483,Disconnected when using custom provider and no ability to switch providers or profiles,open,,2026-05-13T11:59:30Z,2026-05-13T15:38:21Z,,0,Rafik-Belkadi-Reccap,User,NONE,"['bug', 'azure', 'custom-model', 'app']",0
22484,https://github.com/openai/codex/issues/22484,Codex Desktop visible chats fail to resume when saved provider id is no longer configured,open,,2026-05-13T12:00:23Z,2026-07-17T18:20:47Z,,2,TheLonelyDevil9,User,NONE,"['bug', 'custom-model', 'app']",1
22486,https://github.com/openai/codex/issues/22486,Make context compaction use a configurable model independent of the active session model,open,,2026-05-13T12:26:27Z,2026-05-24T12:05:12Z,,5,zergzorg,User,NONE,"['enhancement', 'context']",5
22487,https://github.com/openai/codex/issues/22487,Recent projects no longer move to the top,closed,completed,2026-05-13T12:32:08Z,2026-06-15T16:53:29Z,2026-06-15T16:53:29Z,1,vltansky,User,NONE,"['bug', 'app', 'regression']",0
22492,https://github.com/openai/codex/issues/22492,"Codex Desktop cannot launch direct bash -lc from Windows, but wsl.exe --cd works",open,,2026-05-13T13:55:52Z,2026-05-13T15:45:02Z,,0,eschulma,User,NONE,"['bug', 'tool-calls', 'app']",0
22495,https://github.com/openai/codex/issues/22495,biological safety risk flagging,closed,completed,2026-05-13T14:18:17Z,2026-05-13T15:50:37Z,2026-05-13T15:50:36Z,2,joebhakim,User,NONE,"['bug', 'safety-check']",0
22496,https://github.com/openai/codex/issues/22496,Regression in 0.130.0-alpha.5: Codex no longer follows learned project instructions and workflow conventions,closed,completed,2026-05-13T14:22:35Z,2026-05-14T15:52:54Z,2026-05-14T15:52:54Z,3,teseo,User,NONE,"['bug', 'context']",0
22499,https://github.com/openai/codex/issues/22499,Codex Desktop zoom level does not persist after restart on Windows,closed,duplicate,2026-05-13T15:18:31Z,2026-05-13T15:51:24Z,2026-05-13T15:51:21Z,1,abijanfar,User,NONE,"['enhancement', 'app']",0
22502,https://github.com/openai/codex/issues/22502,Codex Intel Desktop app: Black box appears,closed,duplicate,2026-05-13T15:27:28Z,2026-05-13T15:51:51Z,2026-05-13T15:51:51Z,0,hamza-siddiq,User,NONE,['app'],0
22504,https://github.com/openai/codex/issues/22504,"""Inappropriate ioctl"" output shown during thinking sometimes when using git",open,,2026-05-13T15:46:52Z,2026-05-13T15:52:28Z,,0,siddhpant,User,NONE,"['bug', 'tool-calls']",0
22506,https://github.com/openai/codex/issues/22506,Bug: symlinked SKILL.md files are not discovered as skills,closed,not_planned,2026-05-13T15:57:10Z,2026-05-13T16:02:13Z,2026-05-13T16:02:13Z,0,johnrichardrinehart,User,NONE,[],0
22507,https://github.com/openai/codex/issues/22507,Feature request: Marketplace restriction,open,,2026-05-13T16:16:49Z,2026-07-21T17:58:40Z,,0,rwalle,User,NONE,"['enhancement', 'plugins']",0
22511,https://github.com/openai/codex/issues/22511,Codex keeps asking for permissions in goal mode even though permissions have been set to full access,closed,duplicate,2026-05-13T16:19:36Z,2026-05-14T05:50:19Z,2026-05-14T05:50:19Z,1,tonimelisma,User,NONE,"['bug', 'agent']",0
22515,https://github.com/openai/codex/issues/22515,Copy File Missing,open,,2026-05-13T16:42:21Z,2026-05-13T17:45:15Z,,0,laurelkb,User,NONE,"['bug', 'app']",0
22516,https://github.com/openai/codex/issues/22516,CLI `/goal` does not stop after explicit user instruction to wrap up and stop,closed,not_planned,2026-05-13T16:55:38Z,2026-05-13T17:47:47Z,2026-05-13T17:47:47Z,1,timetzw,User,NONE,['bug'],0
22517,https://github.com/openai/codex/issues/22517,/resume does not show sessions that had /goal as the first message,closed,completed,2026-05-13T17:01:36Z,2026-05-13T17:48:38Z,2026-05-13T17:48:38Z,1,sirmalloc,User,NONE,['bug'],0
22521,https://github.com/openai/codex/issues/22521,GPT 5.5 under codex decides to make unilateral decisions  that can cause breaking changes to existing code bases when given instructions after many compacted contexts,closed,completed,2026-05-13T17:18:33Z,2026-05-13T17:49:10Z,2026-05-13T17:49:10Z,1,mikeNickaloff,User,NONE,"['bug', 'model-behavior']",0
22526,https://github.com/openai/codex/issues/22526,Allow users to set or rename Codex CLI session titles for easier resume,closed,completed,2026-05-13T17:49:24Z,2026-05-13T17:54:14Z,2026-05-13T17:54:14Z,2,salabeen,User,NONE,[],0
22532,https://github.com/openai/codex/issues/22532,Codex Desktop should avoid OneDrive-backed Documents as the default Windows project location,open,,2026-05-13T18:23:14Z,2026-07-19T19:19:36Z,,16,MisterRound,User,NONE,"['bug', 'windows-os', 'app']",3
22534,https://github.com/openai/codex/issues/22534,[Bug] Custom Codex pets render as a vertical line or disappear on Windows with Thunderbolt dock / external monitors,open,,2026-05-13T18:37:08Z,2026-05-13T18:59:51Z,,1,iAxvleda,User,NONE,"['bug', 'app', 'pets']",0
22538,https://github.com/openai/codex/issues/22538,Codex App terminal tool only exposes one terminal tab despite multiple UI tabs,open,,2026-05-13T18:52:01Z,2026-05-13T19:07:50Z,,0,dwaxe,User,NONE,"['bug', 'app']",0
22541,https://github.com/openai/codex/issues/22541,exec_command yield_time_ms is ignored or capped around 30s on initial command,open,,2026-05-13T19:16:00Z,2026-07-04T20:47:20Z,,6,janbambot,User,NONE,"['bug', 'tool-calls']",3
22544,https://github.com/openai/codex/issues/22544,Dictation modifier key activates when modifier used in combination with other keys for unrelated shortcuts,open,,2026-05-13T19:34:33Z,2026-05-13T19:50:28Z,,0,aehlke,User,NONE,"['bug', 'app']",0
22545,https://github.com/openai/codex/issues/22545,Codex App Remote SSH new worktree does not discover repo-local skills,open,,2026-05-13T19:49:23Z,2026-05-13T19:52:09Z,,0,okhomenko,User,NONE,"['bug', 'app', 'remote']",0
22546,https://github.com/openai/codex/issues/22546,Make --yolo include hook trust bypass,open,,2026-05-13T19:50:35Z,2026-05-13T20:31:26Z,,0,gndk,User,NONE,"['enhancement', 'hooks']",1
22550,https://github.com/openai/codex/issues/22550,Dangerous-command detection misses plain rm and sudo-wrapped rm variants,open,,2026-05-13T20:52:34Z,2026-05-14T04:32:01Z,,0,fallintoplace,User,NONE,"['bug', 'sandbox']",0
22551,https://github.com/openai/codex/issues/22551,Allow scheduled automations to run in an existing thread,closed,completed,2026-05-13T20:59:28Z,2026-05-13T21:05:25Z,2026-05-13T21:05:25Z,1,rodrigoantonioli,User,NONE,"['enhancement', 'app']",0
22553,https://github.com/openai/codex/issues/22553,Codex Desktop does not apply project-local default_permissions from .codex/config.toml,open,,2026-05-13T21:10:08Z,2026-07-17T06:13:18Z,,0,s33k3r0ck,User,NONE,"['bug', 'sandbox', 'app']",0
22554,https://github.com/openai/codex/issues/22554,"Cyber-safety filter still triggers on Codex Business plan after individual chatgpt.com/cyber verification (verified identity, OWN application code)",open,,2026-05-13T21:56:42Z,2026-05-17T19:39:55Z,,3,bigmichcio,User,NONE,"['bug', 'safety-check']",1
22557,https://github.com/openai/codex/issues/22557,The session is not saved when using `/goal`.,closed,completed,2026-05-13T22:11:33Z,2026-05-13T22:22:56Z,2026-05-13T22:13:43Z,2,YoloMark98,User,NONE,"['bug', 'agent']",0
22558,https://github.com/openai/codex/issues/22558,Codex Chrome plugin says connected in app but Chrome extension stays Disconnected on Windows,open,,2026-05-13T22:12:57Z,2026-06-27T17:50:22Z,,3,rodrigosardinha,User,NONE,"['bug', 'app', 'browser']",1
22561,https://github.com/openai/codex/issues/22561,ability to ask or asign multiple parallel work inside a single chat session,closed,completed,2026-05-13T22:39:23Z,2026-05-13T23:06:58Z,2026-05-13T22:46:12Z,4,goyalayus,User,NONE,['enhancement'],0
22566,https://github.com/openai/codex/issues/22566,Show/Disable rich view sometimes not available,open,,2026-05-13T23:22:40Z,2026-05-14T04:31:51Z,,0,cloneofmjy1,User,NONE,"['bug', 'app']",0
22567,https://github.com/openai/codex/issues/22567,"Codex App Remote SSH does not honor ForwardAgent from ~/.ssh/config, breaking docker buildx --ssh",open,,2026-05-13T23:33:47Z,2026-06-09T07:17:26Z,,3,okhomenko,User,NONE,"['bug', 'app', 'remote']",6
22568,https://github.com/openai/codex/issues/22568,This chat was flagged for possible cybersecurity risk,closed,completed,2026-05-13T23:37:45Z,2026-05-13T23:50:55Z,2026-05-13T23:50:55Z,1,Pummelchen,User,NONE,"['app', 'safety-check']",0
22570,https://github.com/openai/codex/issues/22570,Forward structured CodexErrorInfo in codex exec JSONL error events,open,,2026-05-13T23:49:58Z,2026-05-13T23:51:23Z,,0,jarodclark-4,User,NONE,"['enhancement', 'exec']",0
22571,https://github.com/openai/codex/issues/22571,MCP transport should recover after remote MCP server restart,open,,2026-05-13T23:50:02Z,2026-06-24T16:59:17Z,,4,nedlern,User,NONE,"['bug', 'mcp']",2
22577,https://github.com/openai/codex/issues/22577,codex logout in one instance logs out all Codex instances across machines,open,,2026-05-14T00:18:10Z,2026-07-12T16:21:59Z,,3,jolovicdev,User,NONE,"['bug', 'auth']",3
22583,https://github.com/openai/codex/issues/22583,Codex Desktop startup rescans archived_sessions instead of incrementally updating session_index.jsonl,closed,completed,2026-05-14T00:42:57Z,2026-05-14T05:38:15Z,2026-05-14T05:38:15Z,1,nanlis,User,NONE,"['bug', 'session', 'performance']",0
22585,https://github.com/openai/codex/issues/22585,File paths render blue but are not clickable links,open,,2026-05-14T01:11:13Z,2026-05-14T05:44:04Z,,2,kendonB,User,NONE,"['bug', 'windows-os', 'TUI']",0
22588,https://github.com/openai/codex/issues/22588,codex 너무 거의 한 3배이상 느려졌습니다.,open,,2026-05-14T02:10:53Z,2026-05-14T03:51:08Z,,1,romio1225,User,NONE,"['bug', 'agent']",0
22590,https://github.com/openai/codex/issues/22590,Support .codex/skills as a Codex-specific skills discovery directory,closed,not_planned,2026-05-14T02:24:57Z,2026-05-14T05:43:19Z,2026-05-14T03:52:35Z,2,weizhang-dotcom,User,NONE,"['enhancement', 'skills']",0
22591,https://github.com/openai/codex/issues/22591,Windows: Codex Chrome native host can consume unbounded memory and trigger system-wide memory exhaustion / TDR BSOD,open,,2026-05-14T02:31:17Z,2026-05-14T03:52:51Z,,0,SimpleZion,User,NONE,"['bug', 'app', 'browser']",0
22592,https://github.com/openai/codex/issues/22592,Codex Desktop macOS hides unarchived local threads even when they are inside the recent-50 window,open,,2026-05-14T02:39:41Z,2026-07-24T13:50:50Z,,2,Poke-nushi,User,NONE,"['bug', 'app']",0
22593,https://github.com/openai/codex/issues/22593,Session forks duplicate parent history on disk; use delta/DAG storage to avoid large storage amplification,open,,2026-05-14T02:50:05Z,2026-07-27T02:42:18Z,,2,SimpleZion,User,NONE,"['enhancement', 'session']",1
22595,https://github.com/openai/codex/issues/22595,Allow granular control of App/Plugin permissions,open,,2026-05-14T03:08:38Z,2026-05-14T03:54:12Z,,0,kendonB,User,NONE,"['enhancement', 'plugins']",0
22596,https://github.com/openai/codex/issues/22596,New account and upgraded and now codex saying i have hit limits,open,,2026-05-14T03:11:40Z,2026-05-18T09:40:02Z,,2,vincentkoc,User,CONTRIBUTOR,"['bug', 'rate-limits']",0
22597,https://github.com/openai/codex/issues/22597,Project Chats Threads Keep Disappearing,open,,2026-05-14T03:14:41Z,2026-05-14T03:54:56Z,,0,softcoda,User,NONE,"['bug', 'app']",0
22598,https://github.com/openai/codex/issues/22598,Codex Desktop bundled Browser/Chrome plugins not available or failing on Windows,open,,2026-05-14T03:16:23Z,2026-05-17T11:13:11Z,,3,PokerJin,User,NONE,"['bug', 'windows-os', 'app', 'browser']",0
22599,https://github.com/openai/codex/issues/22599,"CLI: Esc can dismiss `/side` instead of submitting queued steering, losing side-chat context",closed,completed,2026-05-14T03:20:44Z,2026-05-15T11:35:18Z,2026-05-15T03:52:09Z,7,joshka,User,NONE,"['enhancement', 'TUI']",0
22600,https://github.com/openai/codex/issues/22600,Codex App misclassifies conversations across multiple local clones with the same git origin,open,,2026-05-14T03:21:20Z,2026-05-19T09:35:48Z,,1,KidOfJealous,User,NONE,"['bug', 'app']",3
22601,https://github.com/openai/codex/issues/22601,019e247c-c0a4-7d61- 94d9-539dd814e027,closed,completed,2026-05-14T03:21:50Z,2026-05-14T03:58:03Z,2026-05-14T03:58:03Z,0,guangyusong,User,NONE,"['bug', 'rate-limits']",0
22602,https://github.com/openai/codex/issues/22602,"Broken assistant message persists after interrupting conversation, making thread permanently unusable",open,,2026-05-14T03:26:21Z,2026-05-14T03:58:31Z,,0,zgzyq,User,NONE,"['bug', 'tool-calls', 'agent', 'app']",0
22603,https://github.com/openai/codex/issues/22603,macOS Desktop: image-heavy thread takes minutes to open because rollout JSONL embeds generated image payloads inline,open,,2026-05-14T04:06:57Z,2026-07-19T08:08:28Z,,4,ktaletsk,User,NONE,"['bug', 'performance']",1
22604,https://github.com/openai/codex/issues/22604,CLI: set JJ_PAGER=cat for shell commands so jj output does not page,open,,2026-05-14T04:12:29Z,2026-05-14T11:25:02Z,,2,joshka,User,NONE,"['bug', 'tool-calls']",2
22605,https://github.com/openai/codex/issues/22605,Make Codex app notification sounds louder or configurable,closed,completed,2026-05-14T04:36:27Z,2026-05-14T04:40:49Z,2026-05-14T04:40:49Z,0,PhilChen-6765,User,NONE,[],0
22606,https://github.com/openai/codex/issues/22606,TUI drops non-ASCII chars reported as Alt/Option-modified input,closed,completed,2026-05-14T04:51:07Z,2026-05-14T06:23:49Z,2026-05-14T06:23:49Z,1,Haugum,User,NONE,"['bug', 'TUI']",0
22607,https://github.com/openai/codex/issues/22607,OpenAI simple cannot do aps =(,open,,2026-05-14T04:55:36Z,2026-05-14T05:01:03Z,,0,Vit-User,User,NONE,"['bug', 'app', 'performance']",0
22608,https://github.com/openai/codex/issues/22608,Make Codex app notification sounds louder or configurable,closed,not_planned,2026-05-14T04:56:16Z,2026-05-14T05:04:19Z,2026-05-14T05:04:19Z,1,PhilChen-6765,User,NONE,['enhancement'],2
22613,https://github.com/openai/codex/issues/22613,Can't resume threads made from a profile with another model,closed,not_planned,2026-05-14T05:37:45Z,2026-05-14T05:43:07Z,2026-05-14T05:43:06Z,1,RodriMora,User,NONE,"['bug', 'TUI']",0
22614,https://github.com/openai/codex/issues/22614,macOS Codex app: Korean IME composition breaks into separated jamo after input source switching,open,,2026-05-14T05:39:32Z,2026-07-03T13:01:10Z,,1,Yoon-Jeong-ho,User,NONE,"['bug', 'app']",1
22615,https://github.com/openai/codex/issues/22615,Run agents with a CLI flag,open,,2026-05-14T05:39:36Z,2026-05-14T06:01:29Z,,0,piotrgwiazda,User,NONE,"['enhancement', 'subagent']",4
22616,https://github.com/openai/codex/issues/22616,TUI: /goal 4k-char validation skipped when entire `/goal …` command is pasted as one >1000-char chunk,closed,not_planned,2026-05-14T05:46:59Z,2026-05-14T06:07:16Z,2026-05-14T05:54:12Z,3,vishaltandale00,User,NONE,"['bug', 'TUI']",0
22617,https://github.com/openai/codex/issues/22617,/status reset time is truncated in the desktop app,open,,2026-05-14T05:50:20Z,2026-05-14T05:54:39Z,,0,aosen-xiong,User,NONE,"['bug', 'app']",0
22618,https://github.com/openai/codex/issues/22618,Windows Codex Desktop App 26.506.3741.0: Chrome/browser-use/terminal regressions,open,,2026-05-14T05:59:51Z,2026-05-14T06:01:31Z,,0,richie-liu512,User,NONE,"['bug', 'app', 'browser']",3
22619,https://github.com/openai/codex/issues/22619,Codex Desktop should provide safe local thread/sidebar recovery and avoid pin-state hiding active project chats,closed,duplicate,2026-05-14T06:09:11Z,2026-05-14T07:39:41Z,2026-05-14T07:39:41Z,0,softcoda,User,NONE,"['bug', 'app']",0
22620,https://github.com/openai/codex/issues/22620,"Usability improvement suggestions for codex cli - Select All, Copy, Paste, Delete",open,,2026-05-14T06:22:05Z,2026-05-14T07:40:45Z,,0,avnishbm,User,NONE,"['enhancement', 'TUI']",0
22621,https://github.com/openai/codex/issues/22621,/review command is broken,closed,completed,2026-05-14T06:29:59Z,2026-05-21T12:47:17Z,2026-05-21T12:47:17Z,3,pyronaur,User,NONE,"['bug', 'TUI']",4
22622,https://github.com/openai/codex/issues/22622,how to pass fast mode parameter with codex exec ?,open,,2026-05-14T06:36:43Z,2026-05-14T07:41:42Z,,0,JaySabva,User,CONTRIBUTOR,"['enhancement', 'exec']",0
22623,https://github.com/openai/codex/issues/22623,Node helper fetch does not honor proxy settings,open,,2026-05-14T06:36:56Z,2026-05-14T07:42:17Z,,0,cola-runner,User,NONE,"['bug', 'tool-calls', 'app']",1
22625,https://github.com/openai/codex/issues/22625,Codex Desktop pet overlay does not reflect external Codex CLI sessions,closed,not_planned,2026-05-14T07:32:24Z,2026-05-14T07:43:55Z,2026-05-14T07:43:55Z,1,zzh18877220541,User,NONE,['bug'],0
22626,https://github.com/openai/codex/issues/22626,Slash command palette shows duplicate skills when .agents and .codex both contain same skill name,closed,not_planned,2026-05-14T08:29:25Z,2026-05-14T15:47:31Z,2026-05-14T15:47:31Z,1,lukaspechar,User,NONE,"['bug', 'app', 'skills']",0
22627,https://github.com/openai/codex/issues/22627,Add in-thread navigation / table of contents for long sessions in Desktop App,open,,2026-05-14T09:00:02Z,2026-06-26T09:38:58Z,,3,Seanium,User,NONE,"['enhancement', 'app']",2
22628,https://github.com/openai/codex/issues/22628,Codex Desktop: spawned subagents with Computer Use receive image omitted while parent thread receives screenshots,open,,2026-05-14T09:25:45Z,2026-05-14T15:54:11Z,,1,aleksei666777,User,NONE,"['bug', 'app', 'computer-use']",0
22629,https://github.com/openai/codex/issues/22629,Feature request: Support Trae IDE as an editor target in Codex Desktop,open,,2026-05-14T09:49:37Z,2026-06-04T15:14:06Z,,2,fmnisme,User,NONE,"['enhancement', 'app']",4
22630,https://github.com/openai/codex/issues/22630,App crashes/exits without any error message or so,open,,2026-05-14T10:03:41Z,2026-05-14T15:50:56Z,,0,murbanowicz,User,NONE,"['bug', 'app']",0
22631,https://github.com/openai/codex/issues/22631,VS Code extension task hover card overlaps recent task rows,open,,2026-05-14T10:31:05Z,2026-05-14T15:51:21Z,,0,timfrostof,User,NONE,"['bug', 'extension']",1
22632,https://github.com/openai/codex/issues/22632,The Neverending Python INDENTATION Issues,closed,completed,2026-05-14T10:42:10Z,2026-05-14T15:53:45Z,2026-05-14T15:53:45Z,1,sdfgsdfgd,User,NONE,"['bug', 'model-behavior']",0
22633,https://github.com/openai/codex/issues/22633,"Codex Desktop (Windows) 26.506.3741.0 — process exits silently ~4s after launch, no window, no logs",open,,2026-05-14T11:01:22Z,2026-05-14T15:56:34Z,,0,tdinaizii,User,NONE,"['bug', 'app']",0
22634,https://github.com/openai/codex/issues/22634,"TUI shows ""Timeout waiting for child process to exit"" when WebSocket transport fails; 75s startup delay before HTTP fallback",open,,2026-05-14T11:02:59Z,2026-06-26T09:44:34Z,,1,echograil,User,NONE,"['bug', 'connectivity']",4
22635,https://github.com/openai/codex/issues/22635,Codex Desktop worktree creation fails for remote-only branches,open,,2026-05-14T11:05:55Z,2026-05-14T15:58:22Z,,0,thomast8,User,NONE,"['bug', 'app']",3
22637,https://github.com/openai/codex/issues/22637,Tool 'image_generation' is not supported with gpt-5.3-codex-spark,closed,not_planned,2026-05-14T11:18:18Z,2026-05-14T16:06:05Z,2026-05-14T16:06:05Z,2,RWDai,User,NONE,['bug'],1
22638,https://github.com/openai/codex/issues/22638,"Chrome plugin to work with all Chromium based browsers (edge, brave, operas to name a few)",open,,2026-05-14T11:24:59Z,2026-05-14T15:59:31Z,,0,chibhat-orcl,User,NONE,"['enhancement', 'browser']",14
22639,https://github.com/openai/codex/issues/22639,Allow spawn_agents_on_csv to use instruction files or custom agent roles,open,,2026-05-14T11:27:06Z,2026-05-18T06:29:25Z,,1,SDGLBL,User,NONE,"['enhancement', 'subagent']",0
22640,https://github.com/openai/codex/issues/22640,"Changed line numbers are not vertically aligned (in chat window, while edits are performed)",open,,2026-05-14T12:12:19Z,2026-05-14T16:00:52Z,,0,claell,User,NONE,"['bug', 'app']",0
22641,https://github.com/openai/codex/issues/22641,Feature proposal: opt-in fresh-session handoff after repeated compactions,closed,not_planned,2026-05-14T12:12:35Z,2026-05-14T16:03:57Z,2026-05-14T16:03:57Z,2,Woptope,User,NONE,[],0
22644,https://github.com/openai/codex/issues/22644,Restate goal in full when context is compacted,open,,2026-05-14T13:22:51Z,2026-05-30T06:07:41Z,,1,raulk,User,NONE,"['enhancement', 'agent']",1
22645,https://github.com/openai/codex/issues/22645,Add centralized command monitor/sidebar for active and completed command logs,open,,2026-05-14T13:50:58Z,2026-05-14T16:08:27Z,,0,onhate,User,NONE,"['enhancement', 'app']",2
22648,https://github.com/openai/codex/issues/22648,"Codex Jetbrains IDE extension lacks bunch of features - no /plan, no /goal etc. resulting in dumbed down experience",closed,completed,2026-05-14T14:18:45Z,2026-07-09T01:38:17Z,2026-05-14T16:10:08Z,3,dydzio0614,User,NONE,"['enhancement', 'jetbrains']",0
22650,https://github.com/openai/codex/issues/22650,usage limit codex app bug,open,,2026-05-14T14:56:43Z,2026-05-15T08:39:18Z,,2,milanbrzozowski,User,NONE,"['rate-limits', 'app']",2
22653,https://github.com/openai/codex/issues/22653,Withdrawn,closed,not_planned,2026-05-14T15:59:02Z,2026-05-14T16:01:08Z,2026-05-14T16:01:07Z,0,stesto123,User,NONE,[],0
22654,https://github.com/openai/codex/issues/22654,Workspace repeatedly getting flagged for Cybersecurity risk when it's a decompilation repo for a SNES ROM.,closed,completed,2026-05-14T16:13:00Z,2026-05-14T16:14:30Z,2026-05-14T16:14:29Z,1,iSynic,User,NONE,"['app', 'safety-check']",0
22655,https://github.com/openai/codex/issues/22655,Windows Desktop hangs/exits after turn-complete notification path,open,,2026-05-14T16:13:55Z,2026-05-21T17:16:51Z,,1,Forge-Blacksmith,User,NONE,"['bug', 'windows-os', 'app']",0
22657,https://github.com/openai/codex/issues/22657,Sticky user messages,open,,2026-05-14T16:32:08Z,2026-05-14T16:33:22Z,,0,LukasFB,User,NONE,"['enhancement', 'app']",0
22659,https://github.com/openai/codex/issues/22659,Chrome plugin native host fails code signing validation on macOS arm64,open,,2026-05-14T17:06:21Z,2026-05-15T09:43:00Z,,3,haoyizhidaxiongmao,User,NONE,"['bug', 'windows-os', 'app']",0
22660,https://github.com/openai/codex/issues/22660,Codex Cloud session does not inherit Git remote/auth despite linked GitHub repository,open,,2026-05-14T17:19:13Z,2026-05-14T17:20:02Z,,0,futigo93,User,NONE,"['bug', 'app']",0
22661,https://github.com/openai/codex/issues/22661,macOS Codex TUI shows `codex(pid) Malloc...` output in composer/status area during long-running task,closed,duplicate,2026-05-14T17:22:41Z,2026-05-23T22:38:24Z,2026-05-14T19:44:42Z,3,heyyymonth,User,NONE,['bug'],0
22662,https://github.com/openai/codex/issues/22662,"Codex VS Code extension 26.506.31421 shows blank chat webview on Windows 11 Hyper-V VM, while 26.318.11754 works",closed,completed,2026-05-14T17:52:38Z,2026-07-20T17:30:16Z,2026-06-12T18:27:28Z,4,glfp,User,NONE,"['bug', 'extension']",0
22664,https://github.com/openai/codex/issues/22664,Fullscreen image viewer UI scales incorrectly when browser zoom is below 100%,open,,2026-05-14T17:58:53Z,2026-05-14T19:47:18Z,,0,torresnicolas0,User,NONE,"['bug', 'app']",0
22665,https://github.com/openai/codex/issues/22665,Horizontal scrollbar on extension while hovering a past session title,open,,2026-05-14T18:10:43Z,2026-05-14T19:48:43Z,,0,brunolm,User,NONE,"['bug', 'extension']",0
22667,https://github.com/openai/codex/issues/22667,`no_proxy()` in OAuth discovery breaks MCP login behind HTTPS proxies,open,,2026-05-14T18:33:37Z,2026-07-16T23:29:01Z,,1,panga,User,NONE,"['bug', 'auth', 'mcp']",1
22669,https://github.com/openai/codex/issues/22669,Allow resizing or widening the chat container,open,,2026-05-14T18:56:47Z,2026-05-15T11:07:40Z,,0,Nadelopo,User,NONE,"['enhancement', 'app']",10
22670,https://github.com/openai/codex/issues/22670,Codex Desktop: selected text references are not shown in sent user messages/history,open,,2026-05-14T19:18:43Z,2026-05-14T19:51:03Z,,0,polina-raznitsyna,User,NONE,"['bug', 'app']",0
22671,https://github.com/openai/codex/issues/22671,Add word wrap to chat file diffs,open,,2026-05-14T19:20:56Z,2026-05-14T19:51:40Z,,0,Nadelopo,User,NONE,"['enhancement', 'app']",0
22672,https://github.com/openai/codex/issues/22672,Windows Codex App cannot locate CLI when installed on non-standard drive,open,,2026-05-14T19:24:19Z,2026-06-15T21:54:47Z,,8,Y1-Bit,User,NONE,"['bug', 'windows-os', 'app']",12
22674,https://github.com/openai/codex/issues/22674,Support zero-config slash commands from .agents/commands/ and ~/.agents/commands/,closed,not_planned,2026-05-14T19:30:05Z,2026-05-15T04:17:15Z,2026-05-14T19:55:47Z,3,olegshulyakov,User,NONE,['enhancement'],3
22676,https://github.com/openai/codex/issues/22676,Codex macOS app main process spikes to 250% CPU during long local development session,open,,2026-05-14T19:36:06Z,2026-07-16T04:51:50Z,,1,wolfevol-hash,User,NONE,"['bug', 'app', 'performance']",1
22677,https://github.com/openai/codex/issues/22677,Codex Desktop: allow per-selection follow-up comments/questions for selected text,open,,2026-05-14T19:36:10Z,2026-06-29T14:49:14Z,,5,polina-raznitsyna,User,NONE,"['enhancement', 'app']",4
22678,https://github.com/openai/codex/issues/22678,In-app browser automation can control hidden session while visible panel shows Nothing here yet,open,,2026-05-14T19:37:02Z,2026-05-14T19:41:53Z,,1,debnathaniruddha89-design,User,NONE,[],0
