number,url,title,state,state_reason,created_at,updated_at,closed_at,comments_count,author_login,author_type,author_association,labels,reactions_total
33422,https://github.com/openai/codex/issues/33422,Apple Terminal + tmux: diff background blocks render as solid yellow instead of red/green,open,,2026-07-15T20:43:47Z,2026-07-15T20:44:23Z,,0,basrican1,User,NONE,"['bug', 'TUI', 'CLI']",0
33428,https://github.com/openai/codex/issues/33428,Add a keyboard shortcut for toggling session read/unread,open,,2026-07-15T21:08:41Z,2026-07-20T00:00:07Z,,1,nnoniash,User,NONE,"['enhancement', 'app', 'session']",0
33429,https://github.com/openai/codex/issues/33429,"[Windows ARM64] ChatGPT desktop 26.707.9981 (arm64) crashes on every launch — ChatGPT.exe exports no N-API symbols, delay-load of napi_create_function fails (0xC06D007F)",closed,completed,2026-07-15T21:12:44Z,2026-07-17T08:03:22Z,2026-07-17T07:01:53Z,17,Quintusnz,User,NONE,"['bug', 'windows-os', 'app']",7
33431,https://github.com/openai/codex/issues/33431,[Windows App] codex-computer-use.exe leaks ~18 MB/s until system commit is exhausted,open,,2026-07-15T21:21:03Z,2026-07-15T21:21:38Z,,0,HinataYoki,User,NONE,"['bug', 'windows-os', 'app', 'computer-use', 'performance']",0
33433,https://github.com/openai/codex/issues/33433,Codex Desktop: opt-in usage attribution by project and task,open,,2026-07-15T21:23:27Z,2026-07-15T21:24:07Z,,0,H4XOFFICIAL,User,NONE,"['enhancement', 'rate-limits', 'app']",0
33434,https://github.com/openai/codex/issues/33434,Recognize CUDA .cu and .cuh files for syntax highlighting in CLI diffs,closed,completed,2026-07-15T21:30:31Z,2026-07-21T15:48:59Z,2026-07-21T15:48:41Z,1,brayden-partcl,User,NONE,"['enhancement', 'TUI', 'CLI']",0
33436,https://github.com/openai/codex/issues/33436,Windows built-in browser denies geolocation after permission prompt,open,,2026-07-15T21:38:11Z,2026-07-15T21:38:46Z,,0,jbbottoms,User,NONE,"['bug', 'windows-os', 'app', 'browser']",0
33437,https://github.com/openai/codex/issues/33437,"Project-scoped subagent policy profiles: named-agent allowlists, model/effort gates, and concurrency quotas",open,,2026-07-15T21:45:25Z,2026-07-15T21:47:01Z,,1,Gerry9000,User,NONE,"['enhancement', 'CLI', 'subagent', 'config']",0
33438,https://github.com/openai/codex/issues/33438,Windows x64 ChatGPT/Codex 26.707.9981.0: repeated 0xC06D007F and 2-3 second system input lag when opening a new task,open,,2026-07-15T22:06:08Z,2026-07-18T19:17:34Z,,9,prkbll,User,NONE,"['bug', 'windows-os', 'app', 'performance']",5
33439,https://github.com/openai/codex/issues/33439,New update - unable to see my chats or projects,open,,2026-07-15T22:15:56Z,2026-07-15T22:17:13Z,,1,megcasper,User,NONE,"['bug', 'app', 'session']",0
33440,https://github.com/openai/codex/issues/33440,TUI dark-theme diff foregrounds have low contrast on tinted backgrounds,open,,2026-07-15T22:17:03Z,2026-07-26T00:48:23Z,,2,chouchunming,User,NONE,"['bug', 'TUI', 'CLI']",0
33443,https://github.com/openai/codex/issues/33443,TUI /goal fails when local goals SQLite database is malformed,open,,2026-07-15T22:36:07Z,2026-07-15T22:36:42Z,,0,mvillmow,User,NONE,"['bug', 'TUI', 'CLI']",0
33447,https://github.com/openai/codex/issues/33447,Codex Desktop: MultiAgentV2 silently bypasses agents.max_threads with no migration warning,open,,2026-07-15T23:34:12Z,2026-07-25T07:11:55Z,,5,NIshibayashi-cs,User,NONE,"['bug', 'windows-os', 'app', 'subagent', 'config']",1
33448,https://github.com/openai/codex/issues/33448,Branch Delete on Pull Request Feature,open,,2026-07-15T23:37:04Z,2026-07-15T23:37:39Z,,0,levygit837-cyber,User,NONE,"['enhancement', 'code-review', 'app']",0
33449,https://github.com/openai/codex/issues/33449,Bug: In-app browser fails with missing sandboxPolicy runtime field,open,,2026-07-15T23:41:24Z,2026-07-15T23:41:57Z,,0,lauramiro,User,NONE,"['bug', 'sandbox', 'app', 'browser']",0
33450,https://github.com/openai/codex/issues/33450,Windows Codex app spawns 12–13 git.exe processes per second and recreates invalid empty .git directories,open,,2026-07-16T00:04:12Z,2026-07-24T22:49:31Z,,5,Burnrate,User,NONE,"['bug', 'windows-os', 'app', 'performance']",2
33451,https://github.com/openai/codex/issues/33451,Codex Mobile drops voice recording when reconnecting.,open,,2026-07-16T00:12:14Z,2026-07-16T00:12:53Z,,0,ericmutta,User,NONE,"['bug', 'app', 'connectivity', 'remote']",0
33452,https://github.com/openai/codex/issues/33452,write_stdin / numeric tool args fail when providers emit whole JSON floats (e.g. session_id: 96230.0),open,,2026-07-16T00:19:47Z,2026-07-16T00:20:20Z,,0,shtse8,User,NONE,"['bug', 'CLI', 'custom-model', 'tool-calls']",0
33453,https://github.com/openai/codex/issues/33453,Windows ChatGPT app frequently becomes briefly unresponsive,open,,2026-07-16T00:20:57Z,2026-07-16T00:23:02Z,,1,pete543,User,NONE,"['bug', 'windows-os', 'app', 'performance']",1
33458,https://github.com/openai/codex/issues/33458,TUI: terminal pet active animations fall back to idle before task state changes,open,,2026-07-16T00:41:42Z,2026-07-16T01:30:36Z,,2,Soontosh,User,NONE,"['bug', 'TUI', 'CLI', 'pets']",0
33460,https://github.com/openai/codex/issues/33460,Windows desktop 26.707.9981.0 hangs after loading serialport.node — missing napi_module_register,closed,duplicate,2026-07-16T00:47:11Z,2026-07-16T13:01:47Z,2026-07-16T00:54:14Z,3,Mahhouse,User,NONE,"['bug', 'windows-os', 'app']",0
33461,https://github.com/openai/codex/issues/33461,Bug: Opening files with IntelliJ IDEA fails with DirectoryLock CannotActivateException,open,,2026-07-16T00:53:43Z,2026-07-22T07:01:30Z,,1,ljjay,User,NONE,"['bug', 'windows-os', 'app']",0
33462,https://github.com/openai/codex/issues/33462,ChatGPT web projects are not syncing to the Windows desktop app,open,,2026-07-16T01:04:31Z,2026-07-16T01:05:49Z,,1,edwardrua,User,NONE,"['bug', 'windows-os', 'app']",0
33463,https://github.com/openai/codex/issues/33463,"macOS 26.5: New Chat fails with ""DeviceCheck token generation is unavailable"" after updating to ChatGPT 26.707.72221",closed,completed,2026-07-16T01:07:02Z,2026-07-22T07:45:00Z,2026-07-16T10:37:24Z,5,mervinweber,User,NONE,"['bug', 'auth', 'app']",0
33465,https://github.com/openai/codex/issues/33465,Dependency issues,open,,2026-07-16T01:14:39Z,2026-07-16T01:16:00Z,,2,lih971,User,NONE,"['bug', 'windows-os', 'app', 'remote']",0
33466,https://github.com/openai/codex/issues/33466,ChatGPT Desktop (Codex) repeatedly freezes after sending prompts and generates recurring MoAppCrash reports (StackHash_0000),open,,2026-07-16T01:16:41Z,2026-07-16T07:24:13Z,,3,novita,User,NONE,"['bug', 'windows-os', 'app', 'performance']",0
33468,https://github.com/openai/codex/issues/33468,Stale MultiAgentV2 branch in legacy completion watcher obscures the active completion path,open,,2026-07-16T01:25:28Z,2026-07-16T03:37:05Z,,2,StatPan,User,NONE,"['bug', 'CLI', 'subagent']",0
33469,https://github.com/openai/codex/issues/33469,[macOS App] Opening integration-heavy tasks spawns persistent renderers that survive archive and idle,open,,2026-07-16T01:35:04Z,2026-07-16T01:36:21Z,,1,adamcooper,User,NONE,"['bug', 'app', 'performance']",0
33470,https://github.com/openai/codex/issues/33470,"Unable to start codex ""tasks""",open,,2026-07-16T01:38:00Z,2026-07-16T01:39:19Z,,1,Cpodlaskilegal,User,NONE,"['bug', 'app', 'session']",0
33471,https://github.com/openai/codex/issues/33471,Locked Computer Use cannot be interrupted through Apple Screen Sharing despite “Press any key or click to unlock”,open,,2026-07-16T01:42:50Z,2026-07-16T01:43:24Z,,0,liujin231011,User,NONE,"['bug', 'app', 'computer-use', 'remote']",0
33472,https://github.com/openai/codex/issues/33472,Repo config.toml cannot override plugins / skills enabled state from user config.toml,open,,2026-07-16T01:51:32Z,2026-07-16T01:52:14Z,,0,qnnn,User,NONE,"['bug', 'CLI', 'skills', 'config']",1
33473,https://github.com/openai/codex/issues/33473,Abnormal quota statistics,open,,2026-07-16T01:58:27Z,2026-07-16T01:59:56Z,,1,wenghongtian,User,NONE,"['bug', 'rate-limits', 'app']",2
33474,https://github.com/openai/codex/issues/33474,"Codex Desktop crashes and automatically restarts when switching between long-running tasks (Windows, 26.707.9981.0)",open,,2026-07-16T01:59:31Z,2026-07-16T02:01:10Z,,1,tom13922192743-dotcom,User,NONE,"['bug', 'windows-os', 'app', 'session']",2
33475,https://github.com/openai/codex/issues/33475,Unified ChatGPT Work/Codex desktop UI makes the active execution mode unclear,open,,2026-07-16T02:03:07Z,2026-07-16T02:04:27Z,,1,madgiraffe1,User,NONE,"['enhancement', 'app']",0
33476,https://github.com/openai/codex/issues/33476,Report Chat GPT Desktop Bug,open,,2026-07-16T02:08:01Z,2026-07-16T02:09:10Z,,1,amaannoh-star,User,NONE,"['bug', 'app']",0
33477,https://github.com/openai/codex/issues/33477,codex_cli_bug,open,,2026-07-16T02:13:31Z,2026-07-16T02:14:08Z,,0,Did-you-walk-today,User,NONE,"['bug', 'model-behavior', 'windows-os', 'CLI', 'tool-calls']",0
33478,https://github.com/openai/codex/issues/33478,"codex exec creates gpt-5.6-sol sessions with ~258K context, while interactive Codex sessions show 1.05M",open,,2026-07-16T02:37:32Z,2026-07-16T02:38:58Z,,1,hongliang5316,User,NONE,"['bug', 'exec', 'CLI', 'context']",0
33479,https://github.com/openai/codex/issues/33479,Relative write rules under :workspace_roots recursively expand across turns until process spawning fails with E2BIG,open,,2026-07-16T02:43:56Z,2026-07-16T21:56:20Z,,2,ryo88c,User,NONE,"['bug', 'sandbox', 'app', 'config']",3
33480,https://github.com/openai/codex/issues/33480,"Task creation timeout, no-active-thread error, and desktop freezes on Windows (26.707.72221)",open,reopened,2026-07-16T02:49:57Z,2026-07-16T09:45:11Z,,3,ZaneJason,User,NONE,"['bug', 'windows-os', 'app', 'session', 'performance']",0
33481,https://github.com/openai/codex/issues/33481,"Eclipse AssistAI MCP tool calls fail with ""Unexpected response type"" from 0.139.0 onward",open,,2026-07-16T02:53:50Z,2026-07-22T14:55:45Z,,2,robertrath-spiraldatagroup,User,NONE,"['bug', 'mcp', 'CLI', 'tool-calls']",0
33482,https://github.com/openai/codex/issues/33482,[macOS] Codex in-app side browser renders pages as a repeated tiled grid,open,,2026-07-16T03:10:04Z,2026-07-16T03:10:43Z,,0,Hakeemalemara,User,NONE,"['bug', 'app', 'browser']",0
33483,https://github.com/openai/codex/issues/33483,[Windows] Codex freezes the desktop and repeatedly crashes after migrating to the new ChatGPT app,open,,2026-07-16T03:14:54Z,2026-07-26T02:04:38Z,,16,summer521521,User,NONE,"['bug', 'windows-os', 'app', 'performance']",6
33484,https://github.com/openai/codex/issues/33484,Can't close review tab,open,,2026-07-16T03:16:45Z,2026-07-16T05:04:29Z,,2,AllenGong0,User,NONE,"['bug', 'code-review', 'app']",0
33485,https://github.com/openai/codex/issues/33485,"[Feature Request] Introduce a status indicator to prevent ""Waiting for agents"" terminal spam",open,,2026-07-16T03:36:44Z,2026-07-22T19:13:29Z,,1,B143KC47,User,NONE,"['enhancement', 'TUI', 'CLI', 'subagent']",2
33486,https://github.com/openai/codex/issues/33486,Codex 'Queue' Function Can't Be Switched Back On If Switched Off (new bug),open,,2026-07-16T03:37:32Z,2026-07-16T03:38:11Z,,0,glennfairchild,User,NONE,"['bug', 'windows-os', 'app', 'config']",0
33487,https://github.com/openai/codex/issues/33487,"Lies, lies, and more lies.  GPT straight lies no matter what.  i  used to love codex. we're breaking up. maybe. who am i kidding. i will take the punishment. :(",open,,2026-07-16T03:41:16Z,2026-07-16T03:47:33Z,,3,uncmatteth,User,NONE,"['bug', 'model-behavior', 'app']",0
33488,https://github.com/openai/codex/issues/33488,[Bug] Windows Codex Desktop intermittently freezes with desktop-notifications DLL failure (0xc06d007f),open,,2026-07-16T03:42:37Z,2026-07-16T08:47:15Z,,4,ginishuh,User,NONE,"['bug', 'windows-os', 'app', 'performance']",1
33489,https://github.com/openai/codex/issues/33489,Accepting an AI edit in a writing block does not apply the changes,open,,2026-07-16T03:45:11Z,2026-07-16T03:45:51Z,,0,Orion-FFF,User,NONE,"['bug', 'windows-os', 'app']",0
33490,https://github.com/openai/codex/issues/33490,`[Windows][Desktop 26.707.9981.0] Repeated ChatGPT.exe AppCrash with exception 0xc06d007f during normal Codex tool use,open,,2026-07-16T03:50:53Z,2026-07-16T08:50:05Z,,5,qianyue1729,User,NONE,"['bug', 'windows-os', 'app', 'performance']",0
33491,https://github.com/openai/codex/issues/33491,`[Windows][Desktop 26.707.9981.0] Repeated ChatGPT.exe AppCrash with exception 0xc06d007f during normal Codex tool use,open,,2026-07-16T03:51:29Z,2026-07-16T04:04:26Z,,2,qianyue1729,User,NONE,"['bug', 'windows-os', 'app', 'performance']",0
33492,https://github.com/openai/codex/issues/33492,Codex App: Allow the in-app browser to detach into a standalone window,open,,2026-07-16T03:59:47Z,2026-07-16T04:01:26Z,,1,bowenli86,User,NONE,['enhancement'],1
33493,https://github.com/openai/codex/issues/33493,"Local compaction v2 retains unbounded input_image payloads, causing repeated auto-compaction",open,,2026-07-16T04:01:14Z,2026-07-25T15:55:16Z,,5,snrui,User,NONE,"['bug', 'context', 'app']",4
33494,https://github.com/openai/codex/issues/33494,[Windows Desktop] Every completed response causes a system-wide stall and Event 1000 from bundled serialport.node,open,,2026-07-16T04:10:40Z,2026-07-16T04:11:56Z,,1,luke-techspra,User,NONE,"['bug', 'windows-os', 'app', 'performance']",2
33495,https://github.com/openai/codex/issues/33495,Windows desktop Scheduled list is empty while the same account shows tasks on chatgpt.com,closed,duplicate,2026-07-16T04:11:28Z,2026-07-16T04:16:44Z,2026-07-16T04:16:44Z,2,az508,User,NONE,"['bug', 'windows-os', 'app', 'automations']",0
33496,https://github.com/openai/codex/issues/33496,Intermittent 400 on first gpt-5.6-sol turn: Responses Lite requires reasoning.context=all_turns,open,,2026-07-16T04:11:40Z,2026-07-16T04:15:13Z,,0,catallactics,User,NONE,"['bug', 'CLI']",0
33497,https://github.com/openai/codex/issues/33497,"[Feature Request][GUI App] A three-layer theming system: Theme v2, decorative theme packs, and advanced user stylesheets",open,,2026-07-16T04:19:09Z,2026-07-16T04:19:41Z,,0,VirgilMing,User,NONE,"['enhancement', 'app']",0
33498,https://github.com/openai/codex/issues/33498,Agents repeatedly reread unchanged files already available in context,open,,2026-07-16T04:23:29Z,2026-07-16T04:24:10Z,,0,eah3699,User,NONE,"['bug', 'model-behavior', 'context', 'app', 'subagent']",0
33499,https://github.com/openai/codex/issues/33499,[Windows] Composer is not cleared and UI stalls after every message send,open,,2026-07-16T04:42:37Z,2026-07-16T04:43:43Z,,1,jak983464779,User,NONE,"['bug', 'windows-os', 'app', 'performance']",0
33501,https://github.com/openai/codex/issues/33501,Codex App 26.707.9981.0 crashes immediately on Windows with exception 0xc06d007f,closed,completed,2026-07-16T04:56:05Z,2026-07-27T05:59:46Z,2026-07-27T05:59:46Z,2,cbcylqjf,User,NONE,"['bug', 'windows-os', 'app']",1
33502,https://github.com/openai/codex/issues/33502,gpt-5.6-sol repeatedly identifies itself as GPT-5.4 across official Codex harness & Pi sessions,open,,2026-07-16T05:04:08Z,2026-07-16T05:05:31Z,,1,hhushhas,User,NONE,"['bug', 'model-behavior', 'CLI']",0
33503,https://github.com/openai/codex/issues/33503,"Desktop ""Run now"" creates automation tasks with a 1-tool manifest; scheduled and remote-initiated runs of the same automation receive the full codex_app tool suite",open,,2026-07-16T05:08:08Z,2026-07-20T16:00:53Z,,1,rcbeall1,User,NONE,"['bug', 'tool-calls', 'app', 'automations']",1
33504,https://github.com/openai/codex/issues/33504,[Withdrawn],closed,not_planned,2026-07-16T05:11:25Z,2026-07-16T05:12:46Z,2026-07-16T05:11:46Z,1,forc1k24,User,NONE,"['bug', 'windows-os', 'app', 'browser']",0
33505,https://github.com/openai/codex/issues/33505,Codex desktop app crashes on Windows x64 after Codex Micro / serialport path is triggered,closed,duplicate,2026-07-16T05:11:56Z,2026-07-16T07:43:04Z,2026-07-16T07:43:04Z,1,giarld,User,NONE,"['bug', 'windows-os', 'app']",0
33506,https://github.com/openai/codex/issues/33506,CLI plugin inventory can report account-installed plugins as uninstalled,open,,2026-07-16T05:14:16Z,2026-07-16T05:14:55Z,,0,sixfolds,User,NONE,"['bug', 'windows-os', 'CLI', 'skills']",0
33507,https://github.com/openai/codex/issues/33507,[Windows Desktop] Archiving a worktree thread appears to delete tracked files from the main checkout,open,,2026-07-16T05:34:46Z,2026-07-16T05:35:27Z,,0,shinny-tangqiang,User,NONE,"['bug', 'windows-os', 'app', 'session']",0
33508,https://github.com/openai/codex/issues/33508,Codex Windows app intermittently hides existing local tasks from the project task list,closed,completed,2026-07-16T05:35:49Z,2026-07-24T09:24:27Z,2026-07-16T07:37:42Z,4,yuhoufu,User,NONE,"['bug', 'windows-os', 'app', 'session']",0
33510,https://github.com/openai/codex/issues/33510,Chinese Characters Become Invisible When Moving the Cursor with Arrow Keys in Codex CLI,open,,2026-07-16T05:41:22Z,2026-07-16T05:41:59Z,,0,onePengYuYan,User,NONE,"['bug', 'windows-os', 'TUI', 'CLI']",0
33511,https://github.com/openai/codex/issues/33511,"Plus member, but I have never received a reset card",open,,2026-07-16T05:44:17Z,2026-07-16T05:45:39Z,,2,wuyuqing767-ai,User,NONE,"['bug', 'windows-os', 'rate-limits', 'app']",0
33512,https://github.com/openai/codex/issues/33512,Make the multi-agent v2 max_threads conflict error actionable,closed,completed,2026-07-16T05:51:49Z,2026-07-16T05:59:50Z,2026-07-16T05:59:49Z,2,xQuester,User,NONE,"['bug', 'enhancement', 'CLI', 'subagent', 'config']",0
33513,https://github.com/openai/codex/issues/33513,Unexpected automatic usage reset instead of milestone banked resets,open,,2026-07-16T05:56:05Z,2026-07-16T05:57:25Z,,1,AiurArtanis,User,NONE,"['bug', 'codex-web', 'rate-limits']",2
33514,https://github.com/openai/codex/issues/33514,[Windows desktop] Creating an in-app Browser tab terminates Codex after about:blank WebView attachment,open,,2026-07-16T06:03:40Z,2026-07-16T10:10:54Z,,3,eklim23,User,NONE,"['bug', 'windows-os', 'app', 'browser']",0
33515,https://github.com/openai/codex/issues/33515,Windows Desktop ignores redirected Documents Known Folder for projectless workspaces,open,,2026-07-16T06:09:03Z,2026-07-16T06:10:32Z,,0,gilmarvitor,User,NONE,"['bug', 'windows-os', 'app']",0
33516,https://github.com/openai/codex/issues/33516,Windows 11 ARM64: ChatGPT desktop app crashes immediately after automatic Codex migration (26.707.9981.0),open,,2026-07-16T06:17:27Z,2026-07-16T12:40:13Z,,3,AdamPolky,User,NONE,"['bug', 'windows-os', 'app']",4
33517,https://github.com/openai/codex/issues/33517,Automatically hide the desktop pet during fullscreen apps and screen sharing,open,,2026-07-16T06:23:07Z,2026-07-16T06:23:48Z,,0,Ateng94,User,NONE,"['enhancement', 'app', 'pets']",0
33518,https://github.com/openai/codex/issues/33518,Windows x64: repeated background crash (0xC06D007F) in serialport.node causes UI freezes during normal use,closed,completed,2026-07-16T06:25:47Z,2026-07-17T07:03:07Z,2026-07-17T07:02:02Z,22,iiijiashu,User,NONE,"['bug', 'windows-os', 'app']",12
33519,https://github.com/openai/codex/issues/33519,/agent no longer allows agent thread switching,closed,completed,2026-07-16T06:26:50Z,2026-07-18T15:44:19Z,2026-07-18T15:44:19Z,2,nicksherron,User,NONE,"['bug', 'TUI', 'CLI', 'subagent']",4
33520,https://github.com/openai/codex/issues/33520,Lost reset count,open,,2026-07-16T06:36:14Z,2026-07-16T06:37:56Z,,1,tianjiaoju90-sys,User,NONE,"['bug', 'rate-limits', 'app']",0
33521,https://github.com/openai/codex/issues/33521,[Linux] VS Code renderer crashes when opening Codex sidebar in 26.707.91948; rollback to 26.707.71524 fixes it,open,,2026-07-16T06:37:54Z,2026-07-16T16:27:29Z,,5,akarasulu,User,NONE,"['bug', 'extension']",3
33522,https://github.com/openai/codex/issues/33522,"After each copy/title question is answered, the copy I submitted disappears; please make it visible!!!",open,,2026-07-16T06:39:07Z,2026-07-16T06:40:42Z,,2,Yan18476936925,User,NONE,"['bug', 'windows-os', 'app']",0
33523,https://github.com/openai/codex/issues/33523,Bring back 'Recently Used Projects' sorting,open,,2026-07-16T06:44:04Z,2026-07-16T06:44:35Z,,0,wayss000,User,NONE,"['enhancement', 'app']",0
33524,https://github.com/openai/codex/issues/33524,[Windows][Desktop 26.707.9981.0] Post-merge thread switching and prompt submission freeze with thread/resume latency and ResizeObserver errors,open,,2026-07-16T06:46:48Z,2026-07-16T17:54:19Z,,3,labilio,User,NONE,"['bug', 'windows-os', 'app', 'session', 'performance']",1
33525,https://github.com/openai/codex/issues/33525,"Windows startup crash: bundled @serialport/bindings-cpp delay-loads Node-API from ChatGPT.exe (0xc06d007f, ERROR_PROC_NOT_FOUND)",open,,2026-07-16T06:49:17Z,2026-07-16T11:02:06Z,,5,ChungInKwon,User,NONE,"['bug', 'windows-os', 'app']",3
33526,https://github.com/openai/codex/issues/33526,[macOS][Fullscreen Space] Chinese Pinyin IME candidate window is invisible in the Option+Space chat overlay,open,,2026-07-16T06:50:48Z,2026-07-16T06:51:27Z,,0,gengdy1545,User,NONE,"['bug', 'app']",0
33527,https://github.com/openai/codex/issues/33527,Codex Desktop automation_update can false-succeed without owner-host persistence or readback,closed,not_planned,2026-07-16T06:58:12Z,2026-07-18T16:12:26Z,2026-07-18T16:12:26Z,2,GoloCatMash,User,NONE,"['bug', 'app', 'app-server', 'remote', 'automations']",0
33528,https://github.com/openai/codex/issues/33528,"Native Apple Watch app for voice prompts, agent monitoring & tool approvals",open,,2026-07-16T06:58:51Z,2026-07-18T14:25:39Z,,2,dominik-lenhart,User,NONE,"['enhancement', 'app', 'remote']",2
33529,https://github.com/openai/codex/issues/33529,[Windows x64] Codex Micro HID.node repeatedly raises 0xC06D007F and causes UI stutter,open,,2026-07-16T07:06:27Z,2026-07-20T18:21:39Z,,2,Shiqi-Yu-1,User,NONE,"['bug', 'windows-os', 'app', 'performance']",0
33530,https://github.com/openai/codex/issues/33530,"Windows: Severe UI lag and ""Not Responding"" after updating Codex Desktop to v26.707.72221",closed,completed,2026-07-16T07:09:54Z,2026-07-18T13:56:39Z,2026-07-17T02:08:36Z,4,mengxi0830-prog,User,NONE,"['bug', 'windows-os', 'app', 'performance']",1
33531,https://github.com/openai/codex/issues/33531,"[Windows App 26.707.9981.0] MCP suites persist after subagents complete, reaching 10.9 GB private memory",open,,2026-07-16T07:14:56Z,2026-07-22T19:49:27Z,,4,Shiqi-Yu-1,User,NONE,"['bug', 'windows-os', 'mcp', 'app', 'subagent', 'performance']",1
33532,https://github.com/openai/codex/issues/33532,GitHub connector authenticates successfully but cannot access authorized repositories or PR review threads,open,,2026-07-16T07:16:19Z,2026-07-27T06:25:52Z,,2,angelvreng,User,NONE,"['bug', 'auth', 'app']",0
33533,https://github.com/openai/codex/issues/33533,Add ability to create temporary chats in combined ChatGPT app. (Feature parity with web and old ChatGPT app UI),open,,2026-07-16T07:17:30Z,2026-07-16T07:18:02Z,,0,ken-kent,User,NONE,"['enhancement', 'app', 'session']",1
33534,https://github.com/openai/codex/issues/33534,"Add user-controlled, persistent transcript folding to Codex CLI",open,,2026-07-16T07:18:18Z,2026-07-24T14:39:33Z,,2,wdxhr3,User,NONE,"['enhancement', 'TUI', 'CLI', 'session']",1
33535,https://github.com/openai/codex/issues/33535,Login via Safari,open,,2026-07-16T07:21:07Z,2026-07-16T07:21:42Z,,0,thistlillo,User,NONE,"['bug', 'auth', 'app']",0
33536,https://github.com/openai/codex/issues/33536,Codex Desktop project grouping disappeared from sidebar,open,,2026-07-16T07:22:53Z,2026-07-16T07:24:41Z,,1,Jaco-Ren,User,NONE,"['bug', 'windows-os', 'app', 'session']",0
33537,https://github.com/openai/codex/issues/33537,Codex Desktop crashes when Excalidraw opens a local image,open,,2026-07-16T07:26:54Z,2026-07-16T07:37:38Z,,2,Shadow-Xin,User,NONE,"['bug', 'app', 'browser']",0
33538,https://github.com/openai/codex/issues/33538,Codex Desktop crash lost active-task progress,open,,2026-07-16T07:30:13Z,2026-07-16T07:31:20Z,,1,SergeyPomelov,User,NONE,"['bug', 'windows-os', 'app', 'session']",1
33539,https://github.com/openai/codex/issues/33539,Codex App crashes when in-app browser opens a site with failed TLS / fake-ip routing,open,,2026-07-16T07:32:10Z,2026-07-16T07:35:01Z,,1,sprial-404,User,NONE,"['bug', 'windows-os', 'app', 'connectivity', 'browser']",0
33540,https://github.com/openai/codex/issues/33540,Add direct-keyring regression coverage for concurrent MCP OAuth refreshes,open,,2026-07-16T07:36:35Z,2026-07-21T04:33:04Z,,0,runminglu,User,NONE,"['enhancement', 'auth', 'mcp', 'CLI']",0
33541,https://github.com/openai/codex/issues/33541,[Windows] Repeated ChatGPT.exe crashes with 0xc06d007f cause system-wide micro-freezes,open,,2026-07-16T08:07:11Z,2026-07-20T02:08:10Z,,7,Iamenzoterra,User,NONE,"['bug', 'windows-os', 'app', 'performance']",6
33542,https://github.com/openai/codex/issues/33542,Event-driven background task callbacks,open,,2026-07-16T08:26:02Z,2026-07-17T01:26:09Z,,2,xyjigsaw,User,NONE,"['enhancement', 'CLI', 'tool-calls', 'automations']",0
33543,https://github.com/openai/codex/issues/33543,Problems with WSL Sandbox,open,,2026-07-16T08:28:49Z,2026-07-27T12:08:24Z,,2,roaspeci,User,NONE,"['bug', 'windows-os', 'sandbox', 'CLI']",0
33544,https://github.com/openai/codex/issues/33544,Codex Desktop automations need first-class run identity and live status,open,,2026-07-16T08:31:50Z,2026-07-16T08:33:00Z,,0,0512wgwen,User,NONE,"['enhancement', 'app', 'automations']",0
33545,https://github.com/openai/codex/issues/33545,[app] Side chats provide no chance to disable “Use memory” before it is locked,open,,2026-07-16T08:35:18Z,2026-07-16T08:35:56Z,,0,0xC3B6,User,NONE,"['bug', 'app', 'memory']",0
33546,https://github.com/openai/codex/issues/33546,Feature Request: Add Chinese (Simplified) UI localization,open,,2026-07-16T08:42:04Z,2026-07-16T08:43:15Z,,1,DJZ-z,User,NONE,"['enhancement', 'app']",0
33547,https://github.com/openai/codex/issues/33547,MCP tools discovered but unavailable after updating from 0.144.4 to 0.144.5,open,,2026-07-16T08:43:46Z,2026-07-21T17:56:38Z,,6,dev-idkwhoami,User,NONE,"['bug', 'mcp', 'exec', 'tool-calls']",11
33548,https://github.com/openai/codex/issues/33548,Feature request: Add native microphone and voice dictation to the Codex chat input,open,,2026-07-16T08:45:09Z,2026-07-18T06:36:57Z,,3,Yojimbos,User,NONE,"['enhancement', 'extension']",0
33549,https://github.com/openai/codex/issues/33549,Codex Desktop: image preview close button overlaps the native window close button on Windows,open,,2026-07-16T08:51:39Z,2026-07-16T08:52:16Z,,0,July1016,User,NONE,"['bug', 'windows-os', 'app']",0
33551,https://github.com/openai/codex/issues/33551,Multi-Agent V2 sends OpenAI-specific agent_message items to external Responses providers,open,,2026-07-16T09:03:23Z,2026-07-24T13:47:25Z,,4,sdwolf4103,User,NONE,"['bug', 'CLI', 'custom-model', 'subagent']",4
33552,https://github.com/openai/codex/issues/33552,macOS Codex Desktop 26.707.91948 still overrides custom profile with never/user,open,,2026-07-16T09:14:06Z,2026-07-16T09:15:44Z,,1,liby,User,NONE,"['bug', 'sandbox', 'app', 'config']",0
33553,https://github.com/openai/codex/issues/33553,"Codex doesn't want to clean up browsers, especially in Scheduled tasks.",open,,2026-07-16T09:17:53Z,2026-07-16T09:19:23Z,,1,sieu-n,User,NONE,"['enhancement', 'app', 'browser', 'automations', 'performance']",0
33554,https://github.com/openai/codex/issues/33554,[Windows App] Full access warning is transparent and overlaps task content,open,,2026-07-16T09:32:43Z,2026-07-16T09:33:17Z,,0,wanghy0813-beep,User,NONE,"['bug', 'windows-os', 'sandbox', 'app']",0
